date,precipitation_hours,snowfall_sum_inch,rain_sum_inch,weather_code_wmo,temperature_mean_F,temperature_max_F,temperature_min_F,apparent_temperature_min_F,precipitation_sum_inch,wind_direction_dominant
12/10/1951,0,0,0,3,36.5,42,31.8,22.6,0,292
12/11/1951,0,0,0,3,29.2,35.6,24.1,16.5,0,225
12/12/1951,0,0,0,3,29.6,37.7,25.4,17.1,0,254
12/13/1951,0,0,0,3,24.8,27.7,22.1,10.6,0,277
12/14/1951,3,0.138,0,73,21.9,29.3,16.4,5.5,0.02,269
12/15/1951,15,4.051,0.319,75,26.9,35.5,14.4,2,0.898,335
12/16/1951,0,0,0,0,7.8,13.1,2.7,-9.5,0,281
12/17/1951,0,0,0,0,5.6,16.4,-0.1,-10.6,0,243
12/18/1951,11,1.075,0.677,75,16.1,45.4,2.6,-7.1,0.831,193
12/19/1951,3,0.165,0.13,73,17.8,38,7.3,-3.6,0.154,292
12/20/1951,2,0.11,0,73,7.7,29,-7.1,-15.7,0.016,19
12/21/1951,15,0.303,0.701,73,44.1,50.7,30.8,21.9,0.744,183
12/22/1951,0,0,0,3,34,43.8,25.8,14.7,0,256
12/23/1951,0,0,0,3,23.5,29.8,18.8,8.6,0,260
12/24/1951,0,0,0,3,31.2,37.5,25.8,16.9,0,247
12/25/1951,6,0.496,0,73,24.7,29.7,19.1,11.8,0.071,288
12/26/1951,10,3.197,0.008,75,28.7,35.2,22.3,12.5,0.465,333
12/27/1951,0,0,0,3,16.7,24.8,8.5,-0.5,0,289
12/28/1951,0,0,0,3,8,16.4,1.4,-8.7,0,276
12/29/1951,8,0.248,0.008,71,25.2,36.2,14.2,5.1,0.043,198
12/30/1951,7,0,0.181,61,38.7,40.4,34.8,28.8,0.181,211
12/31/1951,4,0,0.091,61,36.4,40.6,32.5,25.4,0.091,1
1/1/1952,0,0,0,3,39.4,47.1,31.7,24.9,0,208
1/2/1952,0,0,0,3,40.1,46.3,33.4,27.1,0,306
1/3/1952,13,4.079,0,75,30,32.2,22.6,13.5,0.583,309
1/4/1952,0,0,0,3,22.3,30.4,18,8.3,0,276
1/5/1952,15,5.071,0,75,26,33.1,17.5,9.3,0.724,51
1/6/1952,0,0,0,3,25.8,30.1,21.3,12.6,0,335
1/7/1952,0,0,0,3,17.1,24.1,11.6,-0.2,0,17
1/8/1952,0,0,0,3,16.9,26.8,11.2,-0.8,0,337
1/9/1952,0,0,0,3,18.7,29.2,12.3,3,0,286
1/10/1952,12,1.075,0,73,26.3,32.5,22.5,14.9,0.154,305
1/11/1952,2,0.083,0,71,20.5,28.1,14.6,2.2,0.012,319
1/12/1952,0,0,0,3,23.1,36.4,13.5,4,0,251
1/13/1952,0,0,0,3,28.2,36.2,16.4,8.1,0,265
1/14/1952,12,1.02,0.012,73,30.8,35.2,26.8,20.1,0.157,128
1/15/1952,15,0.165,0.094,71,38.1,46.3,33.7,27.5,0.118,157
1/16/1952,0,0,0,3,37.5,46.3,31.2,21.3,0,279
1/17/1952,2,0,0.016,51,24.7,34.4,14.5,5.4,0.016,268
1/18/1952,12,0,0.492,61,40.1,45,30.8,20.1,0.492,245
1/19/1952,0,0,0,3,25.7,32.8,19.6,10.9,0,286
1/20/1952,14,1.874,0.126,75,35.6,43.3,28,19.3,0.394,204
1/21/1952,0,0,0,3,25.9,35.7,15.6,4.6,0,298
1/22/1952,4,0.248,0,73,13.5,25.3,1.8,-6.5,0.035,23
1/23/1952,9,0.661,0.472,73,40.1,47.1,27.5,18.2,0.567,211
1/24/1952,1,0.028,0,71,23,31.4,15.6,3.9,0.004,279
1/25/1952,0,0,0,3,15.6,26.6,8.3,-1.7,0,272
1/26/1952,16,0.386,0.579,73,35.6,45.8,23.8,14.7,0.634,192
1/27/1952,20,0,0.358,61,43.8,45.2,38.7,33.6,0.358,265
1/28/1952,19,0.441,0.205,73,35,38,32.1,24.4,0.268,334
1/29/1952,9,0.937,0,73,17.1,30.8,8.3,-3.2,0.134,333
1/30/1952,0,0,0,0,4.7,16.6,-3.5,-14.1,0,322
1/31/1952,0,0,0,2,15.1,30.4,6.5,-3,0,247
2/1/1952,0,0,0,3,30,47.1,21.8,12,0,234
2/2/1952,9,0,0.102,53,40.6,47.3,37.5,28.3,0.102,249
2/3/1952,0,0,0,3,33.9,40.1,26.9,20.2,0,42
2/4/1952,16,0.055,0.697,71,37.1,42.5,33.9,25.4,0.705,69
2/5/1952,7,0,0.118,55,40.7,46.1,37.5,30.2,0.118,242
2/6/1952,0,0,0,3,33.7,38,30.8,20.6,0,294
2/7/1952,13,0.551,0.008,73,30.7,36.9,27.6,20.3,0.087,288
2/8/1952,0,0,0,3,27.7,37.8,20,12.4,0,260
2/9/1952,7,0.496,0.067,73,33.4,36.5,29.1,20.1,0.138,256
2/10/1952,0,0,0,3,31.5,38.8,27.7,19.1,0,256
2/11/1952,7,0.606,0.142,73,32.5,43.3,25.9,18.3,0.228,189
2/12/1952,0,0,0,3,24.8,33.2,17.3,3.1,0,295
2/13/1952,0,0,0,0,11.5,18.9,4.9,-8,0,298
2/14/1952,0,0,0,0,11.7,22.1,5.8,-6.2,0,301
2/15/1952,0,0,0,1,16.9,29.4,9.8,-3.7,0,309
2/16/1952,0,0,0,3,22.3,39.6,11.3,3,0,335
2/17/1952,19,6.476,0.047,75,30.4,33.8,27.6,18.9,0.972,73
2/18/1952,21,12.181,0.012,75,27.8,32.9,25.2,12.4,1.752,349
2/19/1952,0,0,0,3,25.4,31.6,20.8,10.6,0,306
2/20/1952,0,0,0,3,23.4,33,16.8,6.4,0,315
2/21/1952,20,1.598,0,73,28.8,34.1,24.9,18.3,0.228,74
2/22/1952,8,0.22,0,71,26.3,33.7,17.7,9.9,0.031,0
2/23/1952,0,0,0,3,21.4,29.6,11.3,2.8,0,338
2/24/1952,0,0,0,3,19.5,30.8,4.5,-3.6,0,15
2/25/1952,0,0,0,3,23.3,36.1,9.5,1.7,0,14
2/26/1952,0,0,0,3,26.6,34.9,17.9,9.1,0,284
2/27/1952,8,0.937,0,73,24.5,33.7,16.4,8.2,0.134,24
2/28/1952,8,1.047,0,73,29.1,35.2,24.5,13,0.15,319
2/29/1952,2,0.055,0,71,26.4,34.8,21.2,12.8,0.008,285
3/1/1952,10,0.992,0,73,21.9,27.2,14.4,5.6,0.142,349
3/2/1952,0,0,0,3,20.5,30.3,11.1,0.8,0,314
3/3/1952,0,0,0,3,23.5,34.6,15.3,6.4,0,329
3/4/1952,6,0.028,0.055,71,24.1,31.1,17.7,9.2,0.059,60
3/5/1952,24,3.445,0.295,75,33.6,38.1,30.1,21.4,0.787,24
3/6/1952,19,1.323,0.118,73,35.6,38.4,34.1,26.3,0.307,3
3/7/1952,2,0.028,0.004,71,33.6,36.8,31.6,24,0.008,32
3/8/1952,1,0.028,0,71,30.9,36.2,25.7,17.9,0.004,16
3/9/1952,5,0.22,0,73,28.2,36.4,17,8.6,0.031,31
3/10/1952,0,0,0,3,31.6,39.4,24.2,17.5,0,138
3/11/1952,16,0.634,0.811,73,35.8,43.7,29.5,22.1,0.902,148
3/12/1952,0,0,0,3,37,42.7,30.9,19.3,0,291
3/13/1952,3,0.055,0.012,71,30.3,41.1,21.8,13.1,0.02,286
3/14/1952,8,0.799,0.008,73,29,33.2,24,14.5,0.122,331
3/15/1952,0,0,0,2,22,30.7,14.7,4.1,0,293
3/16/1952,1,0.028,0,71,20,26.3,14,4,0.004,287
3/17/1952,3,0.055,0.004,71,31.1,40.5,22.3,12.9,0.012,325
3/18/1952,0,0,0,3,33.4,42.1,26.5,18.2,0,336
3/19/1952,8,1.516,0.004,73,30.1,35.5,25.4,18.6,0.22,119
3/20/1952,14,3.555,0.008,75,36.1,48,32,23.7,0.516,41
3/21/1952,7,0,0.118,53,37,46.1,30.4,24.4,0.118,197
3/22/1952,5,0,0.063,51,38.1,43.5,31.6,25.1,0.063,308
3/23/1952,14,0,0.472,61,35.4,37.3,34.7,26.8,0.472,73
3/24/1952,7,0,0.091,53,36.3,43.4,33.1,26.9,0.091,21
3/25/1952,5,0,0.126,55,36.4,43.4,29,21.4,0.126,271
3/26/1952,0,0,0,1,37.8,52.7,29.1,20.8,0,229
3/27/1952,0,0,0,0,38.7,47.1,31.8,25.2,0,253
3/28/1952,0,0,0,3,33.2,41.2,24.8,16.1,0,292
3/29/1952,0,0,0,3,32.9,41.3,23.9,15.9,0,297
3/30/1952,0,0,0,3,34,43.2,25.4,16.6,0,322
3/31/1952,0,0,0,3,37.4,51,27,20.2,0,229
4/1/1952,3,0,0.118,55,40.4,47.7,34.1,28.5,0.118,112
4/2/1952,20,0,0.85,61,36.5,38,35.3,29.3,0.85,20
4/3/1952,10,0,0.13,53,38.8,51.8,30.8,24.8,0.13,275
4/4/1952,0,0,0,3,43.7,56.9,35.3,27.4,0,247
4/5/1952,15,0,0.598,63,43,47,38,32.3,0.598,72
4/6/1952,7,0,0.26,63,46.9,53.9,42.9,37.4,0.26,218
4/7/1952,2,0,0.008,51,41.4,48,33.6,27,0.008,266
4/8/1952,9,0,0.043,51,41.4,49.7,33.5,27.1,0.043,8
4/9/1952,2,0,0.008,51,42,51.2,34.6,29.9,0.008,77
4/10/1952,0,0,0,3,44.4,60,34,27.4,0,203
4/11/1952,1,0,0.008,51,44.2,49,40.6,31.4,0.008,269
4/12/1952,0,0,0,3,38.5,51.1,29.1,20.8,0,298
4/13/1952,1,0,0.004,51,39.8,46.2,35.6,29,0.004,82
4/14/1952,19,0,1.02,63,45.9,57.4,38,32,1.02,131
4/15/1952,5,0,0.02,51,48.1,55,40.5,34.9,0.02,10
4/16/1952,3,0,0.012,51,46.5,61.1,33.6,26,0.012,336
4/17/1952,0,0,0,2,48.8,65.4,34.9,28.9,0,296
4/18/1952,0,0,0,3,54.1,67.6,44.7,38.9,0,268
4/19/1952,0,0,0,3,55.7,72.7,42.2,36.8,0,270
4/20/1952,0,0,0,3,61,69.5,55.8,50.3,0,268
4/21/1952,0,0,0,0,50.2,61.1,40.6,33.5,0,316
4/22/1952,0,0,0,3,54.3,73.1,39,33.9,0,227
4/23/1952,2,0,0.008,51,61.4,64.2,56.2,49.1,0.008,269
4/24/1952,0,0,0,3,49.8,60.5,40.3,32.7,0,334
4/25/1952,7,0,0.406,61,44.3,53.3,39.6,34.2,0.406,185
4/26/1952,22,0,0.638,61,43.9,56.5,39.1,34.2,0.638,39
4/27/1952,20,0,0.154,53,51,62.1,46.1,42.2,0.154,52
4/28/1952,24,0,1.126,63,48,52.2,44.9,38.6,1.126,48
4/29/1952,1,0,0.004,51,48.9,61.2,43.8,38.1,0.004,37
4/30/1952,0,0,0,1,52.9,59.6,45.1,36.7,0,323
5/1/1952,0,0,0,3,45.4,54.8,37.4,29.4,0,316
5/2/1952,2,0,0.008,51,46.1,56.7,38,30.2,0.008,289
5/3/1952,0,0,0,3,46.4,54.6,38.4,31.8,0,293
5/4/1952,8,0,0.055,51,47.5,57.3,39.8,31.9,0.055,281
5/5/1952,0,0,0,3,46.6,59.4,35.5,27.5,0,332
5/6/1952,4,0,0.039,51,48.1,54.6,39.5,33.7,0.039,206
5/7/1952,2,0,0.012,51,50.6,56.6,46,39.5,0.012,306
5/8/1952,0,0,0,3,52.4,66.5,41.5,33.4,0,313
5/9/1952,0,0,0,3,56.7,69,47.4,40.6,0,309
5/10/1952,0,0,0,3,59.6,74.4,48.4,43.2,0,290
5/11/1952,13,0,0.276,55,50.6,65.1,46.1,39.9,0.276,83
5/12/1952,19,0,1.425,63,51.7,63.3,44.7,38.3,1.425,147
5/13/1952,4,0,0.016,51,52.7,58.8,46.1,39.3,0.016,215
5/14/1952,5,0,0.024,51,50.4,59.6,42.8,36.8,0.024,284
5/15/1952,7,0,0.177,61,49,53.3,43.4,38.9,0.177,142
5/16/1952,2,0,0.016,51,50.2,58.8,45.2,41.2,0.016,304
5/17/1952,0,0,0,3,50,61.5,39.8,33.9,0,304
5/18/1952,16,0,0.272,53,50.7,58.3,47,44.5,0.272,276
5/19/1952,2,0,0.008,51,55.4,66.6,45.1,40.3,0.008,306
5/20/1952,6,0,0.185,61,54.3,60.5,50.2,47,0.185,193
5/21/1952,16,0,0.642,63,53.8,64.1,49.2,44.9,0.642,117
5/22/1952,0,0,0,3,54.7,60,50.2,43.7,0,302
5/23/1952,0,0,0,1,56.6,69.1,46.1,40.6,0,337
5/24/1952,0,0,0,3,62.3,73.8,51.5,48,0,294
5/25/1952,13,0,0.87,63,55.4,63.2,50.8,46.4,0.87,194
5/26/1952,19,0,0.323,61,55.7,62.3,49.5,45,0.323,90
5/27/1952,0,0,0,1,59.5,67.7,52.5,48.8,0,312
5/28/1952,0,0,0,3,59.2,74,47.5,41.9,0,302
5/29/1952,18,0,0.516,63,64.4,73.7,56.9,57.8,0.516,234
5/30/1952,7,0,0.087,53,60.8,68.3,53.6,50.6,0.087,324
5/31/1952,7,0,0.028,51,58.2,62.3,53.6,52.4,0.028,106
6/1/1952,22,0,0.823,63,59.6,63.7,55.7,54.1,0.823,110
6/2/1952,9,0,0.736,63,64.5,73.2,59.8,58.2,0.736,336
6/3/1952,0,0,0,3,64.5,76.4,53.9,51.5,0,318
6/4/1952,0,0,0,3,67,79.5,57.6,55.2,0,223
6/5/1952,10,0,0.094,53,67,74.2,62.5,64.8,0.094,234
6/6/1952,1,0,0.004,51,67.8,75.8,61.4,60.7,0.004,271
6/7/1952,4,0,0.047,53,66.8,71.1,64.1,60.1,0.047,285
6/8/1952,0,0,0,3,64.3,73.9,55.3,49.8,0,301
6/9/1952,3,0,0.177,61,69.6,81.5,61.9,59.8,0.177,240
6/10/1952,2,0,0.02,51,66.8,74.3,56.8,53.4,0.02,252
6/11/1952,2,0,0.02,51,60.4,68.4,55.2,50.4,0.02,297
6/12/1952,3,0,0.012,51,60.2,67.6,55.3,50.4,0.012,321
6/13/1952,0,0,0,3,64,75.7,54.4,51.1,0,307
6/14/1952,0,0,0,1,68.1,79.9,56.7,56,0,249
6/15/1952,2,0,0.028,53,70.3,82.8,60.3,57.5,0.028,243
6/16/1952,0,0,0,3,68,77.6,57.3,53,0,318
6/17/1952,7,0,0.331,61,70.5,85.2,61.4,60.8,0.331,234
6/18/1952,2,0,0.051,55,71.9,77,64.1,60.7,0.051,273
6/19/1952,3,0,0.024,51,66.6,75.4,57.5,55.4,0.024,261
6/20/1952,0,0,0,2,61.1,67.6,53.6,48.3,0,295
6/21/1952,0,0,0,3,61.1,71.5,53.4,49.4,0,280
6/22/1952,0,0,0,3,60.9,65.6,57.3,57,0,211
6/23/1952,0,0,0,3,63.2,76.5,50.3,49.1,0,194
6/24/1952,0,0,0,3,69.4,83.9,59.9,59.6,0,231
6/25/1952,0,0,0,3,77.4,87.5,68.9,72.4,0,276
6/26/1952,0,0,0,3,82.6,96.8,72.2,76.7,0,253
6/27/1952,0,0,0,3,78.7,86.8,68.2,69.9,0,345
6/28/1952,3,0,0.012,51,72.4,82.4,64.6,65.6,0.012,97
6/29/1952,10,0,0.291,61,68.1,76.9,61.6,62.9,0.291,219
6/30/1952,9,0,0.094,53,64.9,73.1,56.7,54.6,0.094,38
7/1/1952,0,0,0,0,66.6,78.7,54.9,52.1,0,342
7/2/1952,0,0,0,3,71.1,83.4,59.1,57.3,0,248
7/3/1952,0,0,0,3,73.8,87.1,61.5,59.2,0,239
7/4/1952,5,0,0.228,61,76.1,87.1,69.6,70,0.228,223
7/5/1952,0,0,0,3,75.5,85.3,67.8,71.6,0,269
7/6/1952,0,0,0,0,76.5,89.2,64.6,64.1,0,314
7/7/1952,0,0,0,3,78.5,90.5,65.5,67.6,0,241
7/8/1952,0,0,0,3,76.1,86.6,65,65.5,0,212
7/9/1952,0,0,0,3,73,81.8,65.5,67.5,0,139
7/10/1952,10,0,0.283,61,66.9,72.1,62.5,62.3,0.283,97
7/11/1952,12,0,0.343,61,68.8,77.6,64.6,66.6,0.343,21
7/12/1952,3,0,0.012,51,74.2,86.8,62.6,65.3,0.012,276
7/13/1952,0,0,0,3,78.3,89,69.5,72.3,0,290
7/14/1952,0,0,0,2,81.1,95,68.6,71.6,0,263
7/15/1952,0,0,0,2,81.6,92.2,71.2,73.6,0,228
7/16/1952,0,0,0,3,81.2,89.3,74,78.4,0,254
7/17/1952,0,0,0,3,77.6,88.3,65.8,66.2,0,328
7/18/1952,2,0,0.02,51,78.3,90.4,67.7,70.1,0.02,260
7/19/1952,3,0,0.02,51,79.3,87.1,71.9,77.2,0.02,277
7/20/1952,0,0,0,1,79.3,88,70.6,74.6,0,301
7/21/1952,8,0,0.213,55,73.6,81,69.5,72.3,0.213,347
7/22/1952,2,0,0.028,53,78,90.2,69.8,76.3,0.028,270
7/23/1952,0,0,0,2,83,96.9,70.7,75.5,0,248
7/24/1952,0,0,0,2,77.8,87.1,72.4,70.6,0,280
7/25/1952,0,0,0,0,71.4,83.1,60.3,58.4,0,315
7/26/1952,0,0,0,3,74.8,88.9,62.4,61.9,0,234
7/27/1952,9,0,0.232,61,76.5,86.7,67.7,68.7,0.232,228
7/28/1952,0,0,0,3,77.3,90,67,68.4,0,267
7/29/1952,6,0,0.047,53,77.7,81.6,71.2,73,0.047,284
7/30/1952,0,0,0,3,70.6,84.2,58.1,54.6,0,334
7/31/1952,1,0,0.035,53,76.3,90.4,66.6,69.5,0.035,226
8/1/1952,4,0,0.15,61,72.9,83.7,62.3,60.1,0.15,306
8/2/1952,4,0,0.016,51,71.9,82.3,62.3,63.4,0.016,223
8/3/1952,5,0,0.071,53,72.2,83.3,61.5,63,0.071,268
8/4/1952,1,0,0.004,51,74.3,84.6,63.9,67.9,0.004,188
8/5/1952,14,0,0.575,63,72.8,77.2,69.5,72.2,0.575,194
8/6/1952,9,0,0.154,53,71.3,77.8,65.9,68.4,0.154,25
8/7/1952,12,0,0.232,53,72.3,80.8,67.5,72.8,0.232,289
8/8/1952,0,0,0,3,70.2,75.6,64.1,64.6,0,39
8/9/1952,1,0,0.004,51,69.1,79.1,62,64.4,0.004,76
8/10/1952,13,0,0.634,63,64.4,70,60.6,60.5,0.634,127
8/11/1952,2,0,0.008,51,72.8,81.1,67.2,71.4,0.008,243
8/12/1952,6,0,0.362,63,72.2,79.9,66.9,69.1,0.362,238
8/13/1952,14,0,0.15,53,72.1,80.3,67.5,71.8,0.15,301
8/14/1952,0,0,0,1,70.5,78.9,61.7,59.8,0,334
8/15/1952,0,0,0,2,72.1,83,61.8,63.5,0,259
8/16/1952,7,0,0.469,63,70.4,77.4,66.5,67.4,0.469,196
8/17/1952,9,0,0.673,63,72.5,78.1,68.5,70.3,0.673,246
8/18/1952,0,0,0,2,66.7,74,59.6,56.7,0,311
8/19/1952,0,0,0,2,64.4,74.6,55.1,51.5,0,326
8/20/1952,0,0,0,3,67.3,77.6,57.8,57.8,0,251
8/21/1952,2,0,0.02,51,67.4,76,59.6,60.4,0.02,203
8/22/1952,10,0,1.106,63,65.3,72,61.6,57.1,1.106,335
8/23/1952,0,0,0,2,58.6,67.2,51.7,46.3,0,313
8/24/1952,0,0,0,0,60,70.9,51.9,46,0,287
8/25/1952,0,0,0,0,64.3,76.1,55.7,52.1,0,305
8/26/1952,0,0,0,1,71.3,85.4,60.6,60.4,0,271
8/27/1952,0,0,0,3,76.7,88.7,67.7,70.8,0,297
8/28/1952,0,0,0,3,74.9,84.5,67,70.4,0,228
8/29/1952,0,0,0,3,75.9,85.4,69.3,72.8,0,232
8/30/1952,7,0,0.22,63,70.8,77,66.7,66.6,0.22,265
8/31/1952,0,0,0,3,63,69.4,57.7,56.7,0,120
9/1/1952,5,0,0.343,63,65.8,74.8,59.8,58.8,0.343,144
9/2/1952,8,0,1.492,65,73.6,83,67.3,68.7,1.492,213
9/3/1952,6,0,0.224,63,72,76.1,67.7,65.8,0.224,256
9/4/1952,0,0,0,3,63.8,71.6,56.7,54.2,0,291
9/5/1952,0,0,0,1,66.2,76.8,57.4,56.2,0,295
9/6/1952,0,0,0,1,67.9,78.7,58.7,57.9,0,233
9/7/1952,1,0,0.004,51,60.9,70.4,54.4,49.3,0.004,6
9/8/1952,0,0,0,3,56.2,64.4,48.8,44.6,0,49
9/9/1952,0,0,0,3,58.3,69.8,49.7,47.3,0,215
9/10/1952,0,0,0,1,65.3,81.5,53.9,51.6,0,256
9/11/1952,0,0,0,0,72.2,84.7,62.6,65,0,267
9/12/1952,0,0,0,3,74.5,83,67.2,68.5,0,306
9/13/1952,0,0,0,3,73.2,85.7,64.1,66.4,0,286
9/14/1952,0,0,0,3,63.9,74.9,59,56.2,0,81
9/15/1952,0,0,0,3,58.5,64.3,55.6,52.8,0,154
9/16/1952,8,0,0.461,63,64.3,72.3,59.2,58.6,0.461,252
9/17/1952,0,0,0,2,62.9,70.6,55.4,53,0,247
9/18/1952,2,0,0.008,51,63.5,78.6,53.9,50.7,0.008,194
9/19/1952,18,0,0.571,63,68.3,70.4,65.8,67.3,0.571,199
9/20/1952,4,0,0.035,51,63.8,70.9,57.2,57.4,0.035,278
9/21/1952,0,0,0,3,60.1,67.5,53.1,50,0,279
9/22/1952,0,0,0,3,57.7,64.9,50.5,46.7,0,281
9/23/1952,9,0,0.201,61,55.6,59.8,52.9,51.1,0.201,17
9/24/1952,2,0,0.008,51,54,64.2,46.9,45.4,0.008,211
9/25/1952,7,0,0.039,51,58.3,66.8,52.8,51.9,0.039,230
9/26/1952,0,0,0,3,60.8,71.9,54.1,52.5,0,215
9/27/1952,2,0,0.024,51,53.1,62.1,43.9,37.5,0.024,326
9/28/1952,0,0,0,0,55.9,69.2,45,41.9,0,285
9/29/1952,0,0,0,3,64.1,80.2,53.9,50.8,0,245
9/30/1952,7,0,0.047,51,66.6,73.8,60.8,60,0.047,300
10/1/1952,0,0,0,3,59.6,70.7,50.6,47.5,0,42
10/2/1952,0,0,0,3,61.2,70.4,53.9,52.3,0,156
10/3/1952,20,0,0.252,53,55.9,65.9,50,44,0.252,306
10/4/1952,0,0,0,2,48.7,59.6,39.7,30.2,0,273
10/5/1952,0,0,0,0,57.6,70.5,49.7,43.4,0,216
10/6/1952,0,0,0,3,62.1,71.9,55.4,54.4,0,200
10/7/1952,11,0,0.228,55,60.6,69.1,51.1,44.6,0.228,285
10/8/1952,0,0,0,3,47,56.2,39.3,32.2,0,320
10/9/1952,0,0,0,3,49.3,58.6,41.7,37.4,0,280
10/10/1952,0,0,0,3,48.7,55.4,42.2,35.8,0,353
10/11/1952,5,0,0.063,53,44.3,52.5,37.4,30.9,0.063,45
10/12/1952,0,0,0,1,47.8,61.4,38.5,32.7,0,310
10/13/1952,0,0,0,3,53.8,68.4,45.1,40.2,0,225
10/14/1952,1,0,0.004,51,60,70.4,54.5,50.5,0.004,248
10/15/1952,0,0,0,3,56.4,69,46.9,41.8,0,132
10/16/1952,0,0,0,3,56.3,62.1,51.3,47.6,0,269
10/17/1952,0,0,0,3,48.9,56.7,41.2,34.9,0,294
10/18/1952,2,0,0.016,51,47.8,56.6,39.6,33.5,0.016,263
10/19/1952,8,0,0.039,51,48.7,57.2,41.6,36.2,0.039,261
10/20/1952,0,0,0,3,38.6,46.6,32.9,25.3,0,314
10/21/1952,0,0,0,0,36.8,47.3,30,20.8,0,294
10/22/1952,0,0,0,1,45.4,59.1,37.2,30.1,0,262
10/23/1952,0,0,0,1,50.4,62,42.4,34.3,0,248
10/24/1952,0,0,0,1,51.8,61.3,45.1,38.2,0,268
10/25/1952,1,0,0.004,51,44.3,51.5,38.9,29.2,0.004,311
10/26/1952,0,0,0,3,39.1,51.4,30.8,23.7,0,293
10/27/1952,3,0,0.012,51,48.7,64.1,40.6,32.5,0.012,219
10/28/1952,2,0,0.031,53,54.5,62.1,41.9,34.2,0.031,232
10/29/1952,8,0.358,0.15,73,37,40.7,33.5,24,0.201,310
10/30/1952,0,0,0,3,40,50.8,33.1,23.5,0,263
10/31/1952,0,0,0,3,47.4,61.6,38.9,30.8,0,236
11/1/1952,0,0,0,3,53.5,64.1,46.8,39.4,0,254
11/2/1952,0,0,0,3,54.7,67.9,43.9,39.7,0,231
11/3/1952,3,0,0.071,53,53.2,56,50.1,44.4,0.071,233
11/4/1952,5,0,0.031,51,42.8,49.1,38,27.8,0.031,311
11/5/1952,0,0,0,1,36.6,46.1,28.5,22.4,0,278
11/6/1952,1,0,0.004,51,42.9,52.2,35.4,28,0.004,230
11/7/1952,0,0,0,2,41.9,45.8,39.5,30.8,0,265
11/8/1952,3,0.11,0.031,73,36.8,43.5,32.9,24.2,0.047,285
11/9/1952,7,0.799,0.067,73,31.4,38.3,26.7,20.4,0.181,222
11/10/1952,6,0,0.102,53,38.3,45.2,35.3,29.5,0.102,283
11/11/1952,0,0,0,3,34.3,40.7,29.1,22.1,0,304
11/12/1952,2,0,0.008,51,33.5,42.1,29.8,19.4,0.008,294
11/13/1952,0,0,0,3,31.9,41.1,27.6,18.7,0,300
11/14/1952,0,0,0,1,37.4,51.6,30,22.8,0,253
11/15/1952,1,0,0.004,51,44.4,56.1,38.3,31.8,0.004,226
11/16/1952,17,0,0.268,53,47.9,52.3,45.2,41.9,0.268,36
11/17/1952,2,0,0.008,51,41,47.3,37.8,32.2,0.008,30
11/18/1952,0,0,0,3,38,47.3,33.1,27.2,0,352
11/19/1952,0,0,0,3,36.5,49.1,27.7,20.9,0,309
11/20/1952,4,0,0.02,51,40.7,44.2,38.5,31.4,0.02,165
11/21/1952,0,0,0,3,46.1,55.3,42.2,36.4,0,83
11/22/1952,22,0,0.697,63,46.7,48.9,45.3,38.6,0.697,76
11/23/1952,10,0,1.039,63,51.4,54.7,48.3,42.8,1.039,125
11/24/1952,0,0,0,3,46.1,52.9,41.6,35.4,0,308
11/25/1952,0,0,0,3,41.4,50.2,34.1,28.1,0,338
11/26/1952,1,0,0.008,51,41.3,46.9,37.9,33.6,0.008,155
11/27/1952,0,0,0,3,50.8,54.9,43,37.6,0,217
11/28/1952,0,0,0,3,39.4,45.4,34,25.4,0,296
11/29/1952,0,0,0,3,31.4,35.7,28,19.3,0,284
11/30/1952,4,0.193,0,73,30.8,37.6,28.1,20.1,0.028,268
12/1/1952,0,0,0,1,25.4,30.9,18.3,6.9,0,334
12/2/1952,4,0.11,0,71,24.4,30,19.6,11.5,0.016,10
12/3/1952,1,0.028,0,71,29.3,37.7,25.4,17.4,0.004,32
12/4/1952,0,0,0,3,30.2,38.5,24.8,16.2,0,36
12/5/1952,5,0,0.161,61,31.5,37.9,26.6,20.3,0.161,103
12/6/1952,9,0,0.827,63,39.4,46.2,33.7,25.5,0.827,250
12/7/1952,0,0,0,1,34.1,40.6,30.7,22.1,0,303
12/8/1952,0,0,0,3,32.2,41.9,26.7,20.5,0,103
12/9/1952,0,0,0,3,35.8,43.3,31.4,25.8,0,155
12/10/1952,0,0,0,3,39,46.4,35.1,29.4,0,156
12/11/1952,14,0,0.488,63,46.2,51.7,38.9,33,0.488,127
12/12/1952,24,3.28,1.791,75,40.5,50,33.5,23.3,2.26,297
12/13/1952,2,0.055,0,71,31.4,35.7,28.4,18.2,0.008,256
12/14/1952,0,0,0,3,29.9,37.7,26,18.1,0,219
12/15/1952,0,0,0,3,23.9,30.9,14.7,6.4,0,270
12/16/1952,1,0.028,0,71,28.4,38.5,22,13,0.004,271
12/17/1952,0,0,0,3,33.6,41.4,29,20.5,0,255
12/18/1952,0,0,0,3,34,38.9,30.4,22.3,0,272
12/19/1952,0,0,0,2,22.6,31.1,13.6,4.9,0,311
12/20/1952,0,0,0,3,20.9,31.7,8.9,0.1,0,318
12/21/1952,0,0,0,3,29.3,36.4,25.2,17.9,0,51
12/22/1952,17,1.461,0.004,75,28.8,31.2,26.1,16.4,0.213,34
12/23/1952,24,5.732,0.189,75,29.9,33,27.2,17.1,1.008,22
12/24/1952,5,0.331,0.004,73,35.2,42.7,29,20.9,0.051,288
